Time,Sent,Received
02:45:07, 1, 0
02:45:10, 2, 0
02:45:13, 3, 0
02:45:13, 3, 1
02:45:13, 4, 1
02:45:13, 4, 2
02:45:13, 5, 2
02:45:16, 6, 2
02:45:19, 7, 2
02:45:19, 7, 3
02:45:19, 8, 3
02:45:19, 8, 4
02:45:19, 9, 4
02:45:22, 10, 4
02:45:22, 10, 5
02:45:22, 11, 5
02:45:25, 12, 5
02:45:28, 13, 5
02:45:31, 14, 5
02:45:35, 15, 5
02:45:38, 16, 5
02:45:41, 17, 5
02:45:44, 18, 5
02:45:47, 19, 5
02:45:47, 19, 6
02:45:47, 20, 6
02:45:50, 21, 6
02:45:50, 21, 7
02:45:50, 22, 7
02:45:53, 23, 7
02:45:56, 24, 7
02:45:59, 25, 7
02:46:02, 26, 7
02:46:02, 26, 8
02:46:02, 27, 8
02:46:05, 28, 8
02:46:08, 29, 8
02:46:08, 29, 9
02:46:08, 30, 9
02:46:11, 31, 9
02:46:14, 32, 9
02:46:18, 33, 9
02:46:21, 34, 9
02:46:21, 34, 10
